subject,time,unrel,target,cohort,unrelated,rhyme
111,1876,0,0.884615384615385,0.00699300699300699,0.0384615384615385,0.020979020979021
111,1880,0,0.884615384615385,0.00699300699300699,0.0384615384615385,0.020979020979021
111,1884,0,0.884615384615385,0.00699300699300699,0.0384615384615385,0.020979020979021
111,1888,0,0.884615384615385,0.00699300699300699,0.041958041958042,0.020979020979021
111,1892,0,0.884615384615385,0.00699300699300699,0.041958041958042,0.020979020979021
111,1896,0,0.884615384615385,0.00699300699300699,0.041958041958042,0.020979020979021
111,1900,0,0.884615384615385,0.00699300699300699,0.041958041958042,0.020979020979021
111,1904,0,0.884615384615385,0.00699300699300699,0.041958041958042,0.020979020979021
111,1908,0,0.884615384615385,0.00699300699300699,0.041958041958042,0.020979020979021
111,1912,0,0.884615384615385,0.00699300699300699,0.041958041958042,0.020979020979021
111,1916,0,0.884615384615385,0.00699300699300699,0.041958041958042,0.020979020979021
111,1920,0,0.884615384615385,0.00699300699300699,0.041958041958042,0.020979020979021
111,1924,0,0.884615384615385,0.00699300699300699,0.0454545454545455,0.020979020979021
111,1928,0,0.888111888111888,0.00699300699300699,0.041958041958042,0.020979020979021
111,1932,0,0.888111888111888,0.00699300699300699,0.041958041958042,0.020979020979021
111,1936,0,0.888111888111888,0.00699300699300699,0.041958041958042,0.020979020979021
111,1940,0,0.888111888111888,0.00699300699300699,0.041958041958042,0.020979020979021
111,1944,0,0.888111888111888,0.00699300699300699,0.041958041958042,0.020979020979021
111,1948,0,0.888111888111888,0.00699300699300699,0.041958041958042,0.020979020979021
111,1952,0,0.888111888111888,0.00699300699300699,0.041958041958042,0.020979020979021
111,1956,0,0.888111888111888,0.00699300699300699,0.041958041958042,0.020979020979021
111,1960,0,0.888111888111888,0.00699300699300699,0.041958041958042,0.0174825174825175
111,1964,0,0.888111888111888,0.00699300699300699,0.041958041958042,0.0174825174825175
111,1968,0,0.888111888111888,0.00699300699300699,0.041958041958042,0.0174825174825175
111,1972,0,0.888111888111888,0.00699300699300699,0.041958041958042,0.0174825174825175
111,1976,0,0.888111888111888,0.00699300699300699,0.041958041958042,0.0174825174825175
111,1980,0,0.888111888111888,0.00699300699300699,0.041958041958042,0.0174825174825175
111,1984,0,0.888111888111888,0.00699300699300699,0.041958041958042,0.0174825174825175
111,1988,0,0.888111888111888,0.00699300699300699,0.041958041958042,0.0174825174825175
111,1992,0,0.888111888111888,0.00699300699300699,0.041958041958042,0.0174825174825175
111,1996,0,0.888111888111888,0.00699300699300699,0.041958041958042,0.0174825174825175
111,2000,0,0.888111888111888,0.00699300699300699,0.041958041958042,0.0174825174825175
111,2004,0,0.888111888111888,0.00699300699300699,0.041958041958042,0.0174825174825175
111,2008,0,0.888111888111888,0.00699300699300699,0.041958041958042,0.0174825174825175
111,2012,0,0.891608391608392,0.00699300699300699,0.0384615384615385,0.0174825174825175
111,2016,0,0.891608391608392,0.00699300699300699,0.0384615384615385,0.0174825174825175
111,2020,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2024,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2028,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2032,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2036,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2040,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2044,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2048,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2052,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2056,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2060,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2064,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2068,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2072,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2076,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2080,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2084,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2088,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2092,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2096,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2100,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2104,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2108,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2112,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2116,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2120,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2124,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2128,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2132,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2136,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2140,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2144,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2148,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2152,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2156,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2160,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2164,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2168,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2172,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2176,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2180,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2184,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2188,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2192,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2196,0,0.895104895104895,0.0034965034965035,0.0384615384615385,0.0174825174825175
111,2200,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2204,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2208,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2212,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2216,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2220,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2224,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2228,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2232,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2236,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2240,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2244,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2248,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2252,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2256,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2260,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2264,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2268,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2272,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2276,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2280,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2284,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2288,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2292,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2296,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,2300,0,0.895104895104895,0.00699300699300699,0.034965034965035,0.0174825174825175
111,444,0,0.115384615384615,0.0769230769230769,0.202797202797203,0.0384615384615385
111,448,0,0.129370629370629,0.0769230769230769,0.202797202797203,0.0384615384615385
111,452,0,0.132867132867133,0.0839160839160839,0.213286713286713,0.0384615384615385
111,456,0,0.136363636363636,0.0839160839160839,0.213286713286713,0.0384615384615385
111,460,0,0.13986013986014,0.0839160839160839,0.216783216783217,0.0384615384615385
111,464,0,0.143356643356643,0.0839160839160839,0.223776223776224,0.041958041958042
111,468,0,0.15034965034965,0.0839160839160839,0.227272727272727,0.041958041958042
111,472,0,0.157342657342657,0.0839160839160839,0.230769230769231,0.041958041958042
111,476,0,0.164335664335664,0.0839160839160839,0.241258741258741,0.041958041958042
111,480,0,0.164335664335664,0.0874125874125874,0.248251748251748,0.0454545454545455
111,484,0,0.164335664335664,0.0874125874125874,0.248251748251748,0.0454545454545455
111,488,0,0.164335664335664,0.0874125874125874,0.251748251748252,0.0454545454545455
111,492,0,0.178321678321678,0.0874125874125874,0.255244755244755,0.0454545454545455
111,496,0,0.185314685314685,0.0909090909090909,0.251748251748252,0.0454545454545455
111,500,0,0.192307692307692,0.0944055944055944,0.251748251748252,0.0454545454545455
111,504,0,0.192307692307692,0.0944055944055944,0.251748251748252,0.0454545454545455
111,508,0,0.202797202797203,0.0979020979020979,0.251748251748252,0.0454545454545455
111,512,0,0.20979020979021,0.101398601398601,0.248251748251748,0.048951048951049
111,516,0,0.216783216783217,0.104895104895105,0.248251748251748,0.048951048951049
111,520,0,0.227272727272727,0.104895104895105,0.251748251748252,0.0524475524475525
111,524,0,0.234265734265734,0.101398601398601,0.251748251748252,0.0524475524475525
111,528,0,0.241258741258741,0.101398601398601,0.255244755244755,0.0559440559440559
111,532,0,0.251748251748252,0.101398601398601,0.255244755244755,0.0559440559440559
111,536,0,0.262237762237762,0.0979020979020979,0.255244755244755,0.0594405594405594
111,540,0,0.272727272727273,0.0979020979020979,0.248251748251748,0.0594405594405594
111,544,0,0.276223776223776,0.101398601398601,0.255244755244755,0.0594405594405594
111,548,0,0.29020979020979,0.101398601398601,0.262237762237762,0.0559440559440559
111,552,0,0.293706293706294,0.108391608391608,0.262237762237762,0.0559440559440559
111,556,0,0.293706293706294,0.108391608391608,0.269230769230769,0.0594405594405594
111,560,0,0.300699300699301,0.108391608391608,0.272727272727273,0.0594405594405594
111,564,0,0.300699300699301,0.108391608391608,0.276223776223776,0.0594405594405594
111,568,0,0.307692307692308,0.108391608391608,0.269230769230769,0.0594405594405594
111,572,0,0.307692307692308,0.108391608391608,0.272727272727273,0.0594405594405594
111,576,0,0.318181818181818,0.104895104895105,0.269230769230769,0.0594405594405594
111,580,0,0.318181818181818,0.111888111888112,0.27972027972028,0.0594405594405594
111,584,0,0.321678321678322,0.111888111888112,0.276223776223776,0.0594405594405594
111,588,0,0.321678321678322,0.111888111888112,0.276223776223776,0.0594405594405594
111,592,0,0.325174825174825,0.111888111888112,0.276223776223776,0.0594405594405594
111,596,0,0.332167832167832,0.115384615384615,0.27972027972028,0.0594405594405594
111,600,0,0.339160839160839,0.115384615384615,0.27972027972028,0.0594405594405594
111,604,0,0.342657342657343,0.115384615384615,0.27972027972028,0.0594405594405594
111,608,0,0.342657342657343,0.118881118881119,0.272727272727273,0.0594405594405594
111,612,0,0.353146853146853,0.122377622377622,0.269230769230769,0.0594405594405594
111,616,0,0.353146853146853,0.122377622377622,0.272727272727273,0.0594405594405594
111,620,0,0.34965034965035,0.122377622377622,0.27972027972028,0.0594405594405594
111,624,0,0.353146853146853,0.125874125874126,0.27972027972028,0.0559440559440559
111,628,0,0.356643356643357,0.122377622377622,0.27972027972028,0.0559440559440559
111,632,1,0.363636363636364,0.122377622377622,0.272727272727273,0.0594405594405594
111,636,1,0.370629370629371,0.122377622377622,0.272727272727273,0.0594405594405594
111,640,1,0.374125874125874,0.125874125874126,0.269230769230769,0.0594405594405594
111,644,1,0.374125874125874,0.129370629370629,0.265734265734266,0.0594405594405594
111,648,1,0.381118881118881,0.129370629370629,0.265734265734266,0.0594405594405594
111,652,1,0.381118881118881,0.129370629370629,0.269230769230769,0.0594405594405594
111,656,1,0.388111888111888,0.129370629370629,0.269230769230769,0.0594405594405594
111,660,1,0.391608391608392,0.125874125874126,0.272727272727273,0.0559440559440559
111,664,1,0.391608391608392,0.125874125874126,0.272727272727273,0.0559440559440559
111,668,1,0.391608391608392,0.125874125874126,0.272727272727273,0.0559440559440559
111,672,1,0.395104895104895,0.122377622377622,0.269230769230769,0.0594405594405594
111,676,1,0.405594405594406,0.125874125874126,0.262237762237762,0.0594405594405594
111,680,1,0.402097902097902,0.129370629370629,0.262237762237762,0.0594405594405594
111,684,1,0.41958041958042,0.132867132867133,0.255244755244755,0.0559440559440559
111,688,1,0.41958041958042,0.132867132867133,0.255244755244755,0.0559440559440559
111,692,1,0.423076923076923,0.132867132867133,0.255244755244755,0.0524475524475525
111,696,1,0.43006993006993,0.136363636363636,0.255244755244755,0.048951048951049
111,700,1,0.444055944055944,0.136363636363636,0.244755244755245,0.0454545454545455
111,704,1,0.454545454545455,0.13986013986014,0.237762237762238,0.041958041958042
111,708,1,0.458041958041958,0.136363636363636,0.237762237762238,0.0454545454545455
111,712,1,0.458041958041958,0.136363636363636,0.241258741258741,0.0454545454545455
111,716,1,0.458041958041958,0.136363636363636,0.244755244755245,0.0454545454545455
111,720,1,0.468531468531469,0.132867132867133,0.244755244755245,0.041958041958042
111,724,1,0.475524475524476,0.132867132867133,0.241258741258741,0.041958041958042
111,728,1,0.496503496503497,0.125874125874126,0.230769230769231,0.0384615384615385
111,732,1,0.5,0.122377622377622,0.223776223776224,0.041958041958042
111,736,1,0.5,0.122377622377622,0.223776223776224,0.041958041958042
111,740,1,0.506993006993007,0.122377622377622,0.213286713286713,0.0454545454545455
111,744,1,0.506993006993007,0.122377622377622,0.213286713286713,0.0454545454545455
111,748,1,0.510489510489511,0.118881118881119,0.216783216783217,0.0454545454545455
111,752,1,0.517482517482518,0.118881118881119,0.213286713286713,0.0454545454545455
111,756,1,0.520979020979021,0.115384615384615,0.213286713286713,0.048951048951049
111,760,1,0.534965034965035,0.111888111888112,0.202797202797203,0.048951048951049
