subject,starttime,endtime,target,cohort
122,4316,4588,1,0
122,4592,4888,1,0
122,4892,5416,1,0
122,0,200,0,0
122,204,2744,0,0
122,2748,3096,0,0
122,3100,3456,0,0
122,3460,3752,0,0
122,3756,4084,0,0
122,4088,4272,1,0
122,4276,4452,1,0
122,4456,4704,1,0
122,4708,4900,0,0
122,4904,5528,0,0
122,5532,5920,0,0
122,5924,6212,0,0
122,0,232,0,0
122,236,1368,0,0
122,1372,1852,0,0
122,1856,2188,0,0
122,2192,2492,0,0
122,2496,2736,0,0
122,2740,3068,0,0
122,3072,3212,0,0
122,3216,3464,1,0
122,3468,3844,1,0
122,3848,4076,1,0
122,4080,4320,1,0
122,0,132,0,0
122,136,396,0,0
122,400,732,0,0
122,736,1180,0,0
122,1184,1452,0,0
122,1456,2372,0,0
122,2376,3212,0,0
122,3216,3428,1,0
122,3432,3680,1,0
122,3684,3992,1,0
122,3996,4192,1,0
122,4196,4444,1,0
122,0,88,0,1
122,92,348,0,0
122,352,676,0,0
122,680,2980,0,0
122,2984,3296,0,0
122,3300,3488,0,1
122,3492,3684,0,0
122,3688,4296,1,0
122,4300,4636,1,0
122,4640,4920,1,0
122,0,76,0,0
122,80,300,0,0
122,304,420,0,0
122,424,1676,0,0
122,1680,2024,0,0
122,2028,2180,0,0
122,2184,2360,0,0
122,2364,2600,0,0
122,2604,2844,0,0
122,2848,3144,1,0
122,3148,3304,1,0
122,3308,3716,1,0
122,3720,4340,1,0
122,0,232,0,0
122,236,404,0,0
122,408,1652,0,0
122,1656,2008,0,0
122,2012,2964,0,0
122,2968,3356,0,0
122,3360,3812,0,0
122,3816,4220,0,0
122,4224,5008,0,0
122,5012,5404,0,1
122,5408,5616,0,0
122,5620,5876,0,0
122,5880,6148,1,0
122,6152,6384,1,0
122,6388,6632,1,0
122,6636,6912,1,0
122,0,92,0,0
122,96,336,0,0
122,340,2860,0,0
122,2864,3116,1,0
122,3120,3312,0,0
122,3316,3984,1,0
122,3988,4480,1,0
122,0,308,0,0
122,312,488,0,0
122,492,3464,0,0
122,3468,3552,0,0
122,3556,3708,0,0
122,3712,3936,0,0
122,3940,4116,0,0
122,4120,4488,1,0
122,4492,5188,1,0
122,0,320,0,0
122,324,1788,0,0
122,1792,2124,1,0
122,2128,2300,0,0
122,2304,2528,0,0
122,2532,2848,0,0
122,2852,2988,0,0
122,2992,3584,1,0
122,3588,3936,1,0
122,0,2048,0,0
122,2052,2240,0,0
122,2244,2460,0,0
122,2464,2668,0,0
122,2672,2912,1,0
122,2916,3452,1,0
122,3456,3764,1,0
122,0,84,0,0
122,88,304,0,0
122,308,400,0,0
122,404,2020,0,0
122,2024,2324,1,0
122,2328,2796,1,0
122,2800,2972,1,0
122,2976,3624,1,0
122,0,56,0,0
122,60,1404,0,0
122,1408,1700,0,0
122,1704,2048,0,0
122,2052,2228,0,0
122,2232,2428,0,1
122,2432,2608,0,0
122,2612,2820,0,0
122,2824,4004,1,0
122,0,72,0,0
122,76,300,0,0
122,304,2200,0,0
122,2204,2424,0,0
122,2428,2508,0,0
122,2512,2632,1,0
122,2636,2800,1,0
122,2804,3620,1,0
122,0,28,0,0
122,32,128,0,0
122,132,384,0,0
122,388,1160,0,0
122,1164,2152,0,0
122,2156,2420,0,0
122,2424,2792,1,0
122,2796,3460,1,0
122,3464,4160,1,0
122,0,44,1,0
122,48,220,1,0
122,224,2768,0,0
122,2772,3084,1,0
122,3088,3828,1,0
122,0,248,0,0
122,252,468,0,0
122,472,1884,0,0
122,1888,2272,1,0
122,2276,2692,0,0
122,2696,2972,0,0
122,2976,3128,0,0
122,3132,3888,1,0
122,0,144,0,0
122,148,380,0,0
122,384,2072,0,0
122,2076,2352,0,0
122,2356,2612,1,0
122,2616,3528,1,0
122,3532,3668,1,0
122,0,320,0,0
122,324,572,0,0
122,576,2044,0,0
122,2048,3324,0,0
122,3328,4440,1,0
122,0,28,0,0
122,32,284,0,0
122,288,376,0,0
122,380,1152,0,0
122,1156,1392,0,0
122,1396,1604,0,0
122,1608,2104,0,0
122,2108,2392,0,0
122,2396,2552,0,0
122,2556,2812,0,1
122,2816,3144,1,0
122,3148,4132,1,0
122,0,136,0,0
122,140,344,0,0
122,348,620,0,0
122,624,1972,0,0
122,1976,2424,1,0
122,2428,3664,1,0
122,0,324,0,0
122,328,456,0,0
122,460,2660,0,0
122,2664,3192,0,0
122,3196,3440,0,0
122,3444,3672,0,0
122,3676,3996,1,0
122,4000,4868,1,0
122,0,324,0,0
122,328,528,0,0
122,532,4560,0,0
122,4564,5904,1,0
122,5908,5948,1,0
122,0,92,0,0
122,96,312,0,0
122,316,488,0,0
122,492,860,0,0
122,864,3292,0,0
122,3296,3604,1,0
122,3608,3864,0,0
122,3868,4688,1,0
122,0,768,0,0
122,772,976,0,0
122,980,1228,0,0
122,1232,1616,0,0
122,1620,1804,0,0
122,1808,2020,1,0
122,2024,2272,1,0
122,2276,2868,1,0
122,0,64,0,0
122,68,228,0,0
122,232,604,0,0
122,608,1216,0,0
122,1220,1540,0,0
122,1544,1828,0,1
122,1832,1964,0,0
122,1968,2140,1,0
122,2144,2948,1,0
122,0,204,0,0
122,208,476,0,0
122,480,704,0,0
122,708,940,0,0
122,944,1772,0,0
122,1776,2792,1,0
122,0,96,0,0
122,100,316,0,0
122,320,1408,0,0
122,1412,1664,0,0
122,1668,2104,0,0
122,2108,2356,0,0
122,2360,2840,0,1
122,2844,3364,0,1
122,0,80,0,0
122,84,332,0,0
122,336,1780,0,0
122,1784,2312,0,0
122,2316,2764,0,0
122,2768,3216,1,0
122,3220,3476,1,0
122,3480,3700,1,0
122,0,108,1,0
122,112,360,1,0
122,364,572,0,0
122,576,1468,0,0
122,1472,1648,0,0
122,1652,2008,0,0
122,2012,2356,1,0
122,2360,3312,1,0
122,0,296,0,0
122,300,2460,0,0
122,2464,3344,0,0
122,0,64,0,0
122,68,320,0,0
122,324,448,0,0
122,452,2272,0,0
122,2276,2604,0,0
122,2608,2724,0,0
122,2728,3384,1,0
122,3388,3632,1,0
122,0,220,0,0
122,224,432,0,0
122,436,720,0,0
122,724,1184,0,0
122,1188,1480,0,0
122,1484,1880,0,0
122,1884,2284,0,0
122,2288,2504,0,0
122,2508,2704,0,1
122,2708,2984,1,0
122,2988,3768,1,0
122,0,80,0,0
122,84,304,0,0
122,308,2240,0,0
122,2244,2564,1,0
122,2568,2812,1,0
122,2816,3192,1,0
122,3196,3436,1,0
122,0,2144,0,0
122,2148,2352,0,0
122,2356,2528,0,0
122,2532,3360,1,0
122,0,112,0,0
122,116,680,0,0
122,684,1260,0,0
122,1264,1552,0,0
122,1556,2232,0,0
122,2236,2484,1,0
122,2488,2772,1,0
122,0,132,0,0
122,136,472,0,0
122,476,620,0,0
122,624,768,0,0
122,772,1060,0,0
122,1064,2324,0,0
122,2328,2552,0,0
122,2556,2752,0,1
122,2756,2960,0,0
122,2964,3240,1,0
122,3244,3620,1,0
122,0,84,0,0
122,88,320,0,0
122,324,568,0,0
122,572,768,0,0
122,772,2024,0,0
122,2028,2280,0,0
122,2284,2472,0,0
122,2476,2692,1,0
122,2696,3388,1,0
122,0,48,0,0
122,52,280,0,0
122,284,432,0,0
122,436,1692,0,0
122,1696,2180,0,0
122,2184,2484,0,0
122,2488,2640,0,0
122,2644,2940,0,0
122,2944,3100,0,0
122,3104,3372,0,0
122,3376,3560,0,0
122,3564,4812,1,0
122,4816,5092,1,0
122,0,28,0,0
122,32,320,0,0
122,324,704,0,0
122,708,1472,0,0
122,1476,1724,0,0
122,1728,2096,0,0
122,2100,2332,0,0
122,2336,2684,1,0
122,2688,2952,1,0
122,2956,3056,0,0
122,0,832,0,0
122,836,1500,0,0
122,1504,1832,0,0
122,1836,2084,0,0
122,2088,2260,1,0
122,2264,2940,1,0
122,0,28,0,0
122,32,396,0,0
122,400,772,0,0
122,776,2644,0,0
122,2648,2812,0,0
122,2816,3192,0,0
122,3196,3284,1,0
122,0,468,0,0
122,472,636,0,0
122,640,2100,0,0
122,2104,3128,0,0
122,3132,3380,0,0
122,3384,3532,0,0
122,3536,3724,0,1
122,3728,3812,0,1
122,3816,4104,0,0
122,4108,4936,1,0
122,0,304,0,0
122,308,2952,0,0
122,2956,3332,0,0
122,3336,4040,0,0
122,4044,4348,0,0
122,0,84,0,0
122,88,324,0,0
122,328,2556,0,0
122,2560,2876,0,0
122,2880,3092,0,0
122,3096,3340,0,0
122,3344,3764,0,0
122,0,348,0,0
122,352,1424,0,0
122,1428,1784,0,0
122,1788,2172,0,0
122,2176,2416,0,0
122,2420,2600,0,0
122,2604,2772,0,0
122,2776,3468,1,0
122,0,432,0,0
122,436,1156,0,0
122,1160,1444,0,0
122,1448,1928,0,0
122,1932,2180,0,1
122,2184,2788,1,0
122,0,440,0,0
122,444,1532,0,0
122,1536,2028,0,0
122,2032,2304,0,0
122,2308,2844,1,0
122,2848,3016,1,0
122,3020,3120,1,0
122,0,288,0,0
122,292,1172,0,0
122,1176,1584,0,0
122,1588,2300,0,0
122,2304,2484,0,0
122,2488,2740,1,0
122,0,116,0,0
122,120,352,0,0
122,356,1552,0,0
122,1556,2544,0,0
122,2548,2740,0,0
122,2744,3032,1,0
122,3036,3600,1,0
122,0,648,0,0
122,652,1468,0,0
122,1472,2716,0,0
122,2720,3008,1,0
122,3012,3244,1,0
122,3248,3488,1,0
122,0,40,0,0
122,44,488,0,0
122,492,664,0,0
122,668,1848,0,0
122,1852,2112,0,1
122,2116,2308,0,0
122,2312,2616,1,0
122,2620,2876,1,0
122,2880,3416,1,0
122,0,364,0,0
122,368,556,0,0
122,560,1984,0,0
122,1988,2472,1,0
122,2476,2764,1,0
122,0,300,0,0
122,304,544,0,0
122,548,1460,0,0
122,1464,1852,0,0
122,1856,2300,1,0
122,2304,2940,1,0
122,0,360,0,0
122,364,1924,0,0
122,1928,2248,0,0
122,2252,3072,1,0
122,3076,3424,1,0
122,0,308,0,0
122,312,596,0,0
122,600,796,0,0
122,800,1788,0,0
122,1792,2196,0,0
122,2200,2460,1,0
122,2464,3016,1,0
122,3020,3412,1,0
122,0,148,0,0
122,152,396,0,0
122,400,2832,0,0
122,2836,3028,0,0
122,3032,3188,0,0
122,3192,3780,0,1
122,3784,4048,0,0
122,4052,4620,1,0
122,4624,4880,0,0
122,0,132,0,0
122,136,356,0,0
122,360,1124,0,0
122,1128,1164,0,0
122,1168,1228,0,0
122,1232,3768,0,0
122,3772,4032,0,0
122,4036,4280,0,0
122,4284,4628,1,0
122,4632,5060,1,0
122,5064,5620,1,0
122,0,208,0,0
122,212,388,0,0
122,392,836,0,0
122,840,2204,0,0
122,2208,2416,1,0
122,2420,2888,0,0
122,2892,3068,0,0
122,3072,3364,1,0
122,3368,4584,1,0
122,0,52,0,0
122,56,132,0,0
122,136,316,0,0
122,320,400,0,0
122,404,1820,0,0
122,1824,2156,0,0
122,2160,2416,0,0
122,2420,2628,0,1
122,2632,3512,1,0
122,0,136,0,0
122,140,404,0,0
122,408,1236,0,0
122,1240,1464,0,0
122,1468,1876,1,0
122,1880,2436,0,0
122,0,360,0,0
122,364,632,0,0
122,636,1216,0,0
122,1220,1600,0,0
122,1604,1952,0,0
122,1956,2156,0,1
122,2160,2368,1,0
122,2372,2812,1,0
122,0,324,0,0
122,328,800,0,0
122,804,1764,0,0
122,1768,1964,0,0
122,1968,2376,0,0
122,2380,2652,1,0
122,2656,3400,1,0
122,0,324,0,0
122,328,424,0,0
122,428,1936,0,0
122,1940,2384,0,0
122,2388,2612,0,0
122,2616,2808,0,0
122,2812,3136,1,0
122,3140,3408,0,0
122,3412,3728,1,0
122,0,76,0,0
122,80,1620,0,0
122,1624,1892,1,0
122,1896,2236,1,0
122,2240,2416,1,0
122,2420,2720,1,0
122,2724,2980,1,0
122,2984,3084,1,0
122,0,68,0,0
122,72,308,0,0
122,312,1464,0,0
122,1468,1772,0,0
122,1776,2092,0,0
122,2096,2880,1,0
122,2884,3032,1,0
122,0,392,0,0
122,396,616,0,0
122,620,760,0,0
122,764,2136,0,0
122,2140,2480,0,0
122,2484,2820,0,0
122,2824,2996,0,0
122,3000,3428,1,0
122,3432,3692,1,0
122,0,316,0,0
122,320,1812,0,0
122,1816,2076,0,1
122,2080,2288,0,0
122,2292,2536,0,0
122,2540,2804,0,0
122,2808,2976,1,0
122,2980,3584,1,0
122,0,116,0,0
122,120,1364,0,0
122,1368,1872,0,0
122,1876,2244,0,0
122,2248,2512,0,0
122,2516,2764,0,0
122,2768,3456,1,0
122,3460,3748,1,0
122,0,236,0,0
122,240,356,0,0
122,360,640,0,0
122,644,2308,0,0
122,2312,2540,0,0
122,2544,2756,1,0
122,2760,3032,1,0
122,3036,3740,1,0
122,0,80,0,0
122,84,308,0,0
122,312,512,0,0
122,516,2136,0,0
122,2140,2296,0,0
122,2300,2528,1,0
122,2532,3580,1,0
122,0,284,0,0
122,288,544,0,0
122,548,2700,0,0
122,2704,2968,1,0
122,2972,3740,1,0
122,0,96,0,0
122,100,1480,0,0
122,1484,2052,0,0
122,2056,2460,0,0
122,2464,2592,0,0
122,2596,2840,1,0
122,2844,3536,1,0
122,0,88,0,0
122,92,324,0,0
122,328,1848,0,0
122,1852,2464,0,1
122,2468,3052,0,1
122,3056,3320,0,0
122,3324,3736,1,0
122,3740,3992,1,0
122,3996,4412,1,0
122,0,300,1,0
122,304,524,0,0
122,528,2132,0,0
122,2136,2336,1,0
122,2340,3088,1,0
122,0,488,1,0
122,492,688,0,1
122,692,1968,0,0
122,1972,2732,1,0
122,0,340,0,0
122,344,764,0,0
122,768,1500,0,0
122,1504,1952,1,0
122,1956,2176,0,0
122,2180,2364,0,1
122,2368,2944,1,0
122,0,812,0,0
122,816,1468,0,0
122,1472,1944,0,0
122,1948,2184,0,0
122,2188,2344,0,0
122,2348,2544,0,0
122,2548,2768,1,0
122,2772,3344,1,0
122,0,132,0,0
122,136,440,0,0
122,444,856,0,0
122,860,1672,0,0
122,1676,1920,0,0
122,1924,2212,0,0
122,2216,2424,0,0
122,2428,2632,0,0
122,2636,3380,0,0
122,0,340,0,0
122,344,1388,0,0
122,1392,1712,1,0
122,1716,2064,0,0
122,2068,2356,1,0
122,2360,2604,1,0
122,2608,2816,1,0
122,2820,3072,1,0
122,0,296,0,0
122,300,1804,0,0
122,1808,2068,0,1
122,2072,2448,1,0
122,2452,2616,1,0
122,0,100,0,0
122,104,480,0,0
122,484,1992,0,0
122,1996,2176,0,0
122,2180,2308,1,0
122,2312,2776,1,0
122,2780,2868,0,0
122,0,1656,0,0
122,1660,2024,1,0
122,2028,2468,1,0
122,2472,2772,1,0
122,2776,2976,1,0
122,0,532,0,0
122,536,1208,0,0
122,1212,1780,0,0
122,1784,2008,0,0
122,2012,2456,0,0
122,2460,3096,1,0
122,3100,3548,1,0
122,0,284,0,0
122,288,2136,0,0
122,2140,2316,0,1
122,2320,2608,1,0
122,2612,3096,1,0
122,3100,3556,1,0
122,0,76,0,0
122,80,512,0,0
122,516,2408,0,0
122,2412,2596,0,0
122,2600,2840,0,0
122,2844,3036,0,0
122,3040,3324,0,0
122,3328,3516,0,0
122,3520,3768,0,0
122,3772,3928,1,0
122,0,96,0,0
122,100,156,0,0
122,196,292,0,0
122,364,560,0,0
122,564,1736,0,0
122,1740,2028,0,0
122,2032,2868,0,0
122,2872,3112,1,0
122,3116,3760,1,0
122,3764,4408,1,0
122,0,68,0,0
122,72,204,0,0
122,208,448,0,0
122,452,1224,0,0
122,1228,1584,0,0
122,1588,1892,1,0
122,1896,2148,0,0
122,2152,2472,1,0
122,2476,2872,1,0
122,0,204,0,0
122,208,1744,0,0
122,1748,1968,1,0
122,1972,2160,0,0
122,2164,2376,0,0
122,2380,2572,1,0
122,2576,2868,1,0
122,2872,3844,1,0
122,0,140,0,0
122,144,348,0,0
122,352,1972,0,0
122,1976,2336,0,0
122,2340,2512,0,0
122,2516,3308,1,0
122,3312,3472,0,0
122,3476,3872,0,0
122,3876,4084,1,0
122,4088,4488,1,0
122,4492,4792,1,0
122,0,48,0,1
122,52,124,0,0
122,128,336,0,0
122,340,1160,0,0
122,1164,1348,0,0
122,1352,1576,0,0
122,1580,1800,0,0
122,1804,2036,0,0
122,2040,2460,0,0
122,2464,2780,0,0
122,2784,3004,0,0
122,3008,3588,1,0
122,3592,3948,1,0
122,0,176,0,0
122,180,340,0,0
122,344,1604,0,0
122,1608,1944,0,0
122,1948,2196,0,1
122,2200,2464,0,1
122,2468,3100,1,0
122,3104,3644,0,0
122,3648,4500,0,0
122,4504,4720,0,0
122,4724,5076,0,0
122,5080,5244,0,0
122,5248,5444,0,0
122,5448,5640,1,0
122,5644,7512,1,0
122,0,248,0,0
122,252,296,0,0
122,300,1348,0,0
122,1352,1808,0,1
122,1812,1996,0,0
122,2000,2944,1,0
122,0,324,0,0
122,328,464,0,0
122,468,1836,0,0
122,1840,2028,1,0
122,2032,2656,1,0
122,0,312,0,0
122,316,1140,0,0
122,1144,1400,0,0
122,1404,1784,0,0
122,1788,2000,0,0
122,2004,2096,0,0
122,2100,2580,1,0
122,2584,3148,1,0
122,0,1416,0,0
122,1420,1720,0,0
122,1724,1912,0,0
122,1916,2100,0,1
122,2104,2668,1,0
122,2672,2964,1,0
122,0,80,0,0
122,84,384,0,0
122,388,544,0,0
122,548,1164,0,0
122,1168,1704,0,0
122,1708,1972,0,0
122,1976,2152,0,0
122,2156,2368,0,0
122,2372,2948,1,0
122,2952,3296,0,0
122,0,60,0,1
122,64,348,0,0
122,352,1040,0,0
122,1044,1936,0,0
122,1940,2388,0,0
122,2392,2680,1,0
122,2684,3200,1,0
122,0,216,0,0
122,220,1428,0,0
122,1432,2576,1,0
122,2580,2832,0,0
122,2836,3060,0,0
122,0,328,0,0
122,332,2088,0,0
122,2092,2324,1,0
122,2328,3360,1,0
122,0,28,0,0
122,32,240,0,0
122,244,384,0,0
122,388,588,0,0
122,592,1856,0,0
122,1860,2056,0,0
122,2060,2288,1,0
122,2292,2544,1,0
122,2548,2772,1,0
122,2776,2844,1,0
122,0,112,0,0
122,116,336,0,0
122,340,2304,0,0
122,2308,2524,1,0
122,2528,2836,1,0
122,2840,3336,1,0
122,0,44,0,0
122,48,480,0,0
122,484,1616,0,0
122,1620,3152,0,0
122,3156,3312,0,0
122,3316,3596,0,0
122,3600,3940,0,0
122,3944,4240,0,0
122,4244,4468,0,0
122,4472,4692,0,0
122,4696,5708,1,0
122,5712,6152,0,0
122,6156,7104,1,0
122,0,100,0,0
122,104,448,0,0
122,452,664,0,0
122,668,924,0,0
122,928,1676,0,0
122,1680,1996,0,0
122,2000,2132,0,0
122,2136,2320,0,0
122,2324,2628,0,0
122,2632,3000,0,0
122,3004,3264,1,0
122,3268,3352,0,0
122,0,220,0,0
122,224,436,0,0
122,440,1324,0,0
122,1328,2212,0,0
122,2216,2496,0,0
122,2500,2732,1,0
122,2736,3032,1,0
122,0,1196,0,0
122,1200,1560,0,0
122,1564,1936,1,0
122,1940,2304,1,0
122,0,200,0,0
122,204,1196,0,0
122,1200,1908,0,0
122,1912,2164,0,0
122,2168,2300,0,0
122,2304,2464,0,0
122,2468,2780,1,0
122,2784,2988,1,0
122,2992,3384,1,0
122,0,304,0,0
122,308,2176,0,0
122,2180,2376,0,0
122,2380,2568,0,0
122,2572,2832,0,1
122,2836,3732,1,0
122,0,216,0,0
122,220,432,0,0
122,436,1212,0,0
122,1216,2420,0,0
122,2424,3176,1,0
122,3180,3524,1,0
122,0,196,1,0
122,200,376,0,0
122,380,1888,0,0
122,1892,2228,1,0
122,2232,2412,0,0
122,2416,3192,1,0
122,0,252,0,0
122,256,1604,0,0
122,1608,1956,0,0
122,1960,2872,0,0
122,2876,3440,0,0
122,0,200,0,0
122,204,1332,0,0
122,1336,1560,0,0
122,1564,1872,0,0
122,1876,2260,0,0
122,2264,2656,1,0
122,2660,3172,1,0
122,0,212,0,0
122,216,1892,0,0
122,1896,2188,1,0
122,2192,2520,1,0
122,2524,2720,1,0
122,0,312,0,0
122,316,1344,0,0
122,1348,1820,0,0
122,1824,2068,0,0
122,2072,2280,0,1
122,2284,2476,0,1
122,2480,2920,0,1
122,2924,3224,0,1
122,0,24,1,0
122,28,400,0,0
122,404,2920,0,0
122,2924,3024,0,0
122,3028,3312,0,0
122,3316,3856,0,0
122,3860,4084,1,0
122,4088,4352,1,0
122,4356,4724,1,0
122,0,236,0,0
122,240,2040,0,0
122,2044,2480,1,0
122,0,44,0,0
122,48,1536,0,0
122,1540,1932,0,0
122,1936,2864,0,0
122,2868,3092,0,0
122,0,36,0,0
122,40,332,0,0
122,336,1988,0,0
122,1992,2260,1,0
122,2264,2708,1,0
122,2712,2796,1,0
122,0,60,0,0
122,64,316,0,0
122,320,488,0,0
122,492,1892,0,0
122,1896,2344,0,0
122,2348,2400,0,0
122,2404,2532,0,0
122,2536,3880,1,0
122,3884,4124,1,0
122,4128,4428,1,0
122,0,20,0,0
122,24,204,0,0
122,208,368,0,0
122,372,480,0,0
122,484,524,0,0
122,528,980,0,0
122,984,1048,0,0
122,1052,1136,0,0
122,1140,1204,0,0
122,1208,1740,0,0
122,1744,2044,0,0
122,2048,2468,1,0
122,2472,3412,1,0
122,0,116,0,0
122,120,424,0,0
122,428,1560,0,0
122,1564,2064,0,0
122,2068,2276,0,0
122,2280,2520,1,0
122,2524,2876,1,0
122,0,108,0,0
122,112,500,0,0
122,504,1172,0,0
122,1176,1464,0,0
122,1468,1568,0,0
122,1572,1888,0,0
122,1892,2124,1,0
122,2128,2332,0,0
122,2336,2916,1,0
122,0,168,0,0
122,172,328,0,0
122,332,836,0,0
122,840,1480,0,0
122,1484,1824,0,0
122,1828,2120,1,0
122,2124,2276,0,0
122,2280,2640,1,0
122,2644,3140,1,0
122,0,384,0,0
122,388,596,0,0
122,600,1112,0,0
122,1116,1816,0,0
122,1820,2028,0,0
122,2032,2288,0,0
122,2292,2552,1,0
122,2556,3060,1,0
122,3064,3556,1,0
122,0,288,0,0
122,292,1204,0,0
122,1208,1480,0,0
122,1484,1752,0,0
122,1756,2168,1,0
122,2172,2364,1,0
122,2368,2684,1,0
122,0,312,0,0
122,316,1220,0,0
122,1224,1532,0,0
122,1536,2096,0,0
122,2100,2324,0,0
122,2328,2768,0,0
122,2772,3044,0,0
122,3048,3212,0,0
122,3216,3596,0,0
122,3600,3912,0,0
122,3916,5012,0,0
122,0,1596,0,0
122,1600,1920,0,0
122,1924,2188,0,0
122,2192,2432,0,0
122,2436,2660,0,0
122,2664,2968,0,0
122,2972,3192,0,0
122,3196,3500,1,0
122,3504,4108,1,0
122,4112,4316,0,0
122,0,356,0,0
122,360,1520,0,0
122,1524,2012,0,0
122,2016,2224,1,0
122,2228,3068,1,0
122,0,300,0,0
122,304,3008,0,0
122,3012,3280,0,0
122,3284,3556,1,0
122,3560,3728,0,0
122,3732,4088,1,0
122,4092,4680,1,0
122,0,100,0,0
122,104,372,0,0
122,376,1468,0,0
122,1472,2476,0,0
122,2480,2932,0,0
122,2936,3168,0,0
122,3172,4084,1,0
122,0,56,0,0
122,60,308,0,0
122,312,2532,0,0
122,2536,2776,0,0
122,2780,2848,0,1
122,2852,3084,0,1
122,3088,3372,0,0
122,3376,3928,0,0
122,3932,4204,1,0
122,4208,4676,1,0
122,4680,5096,1,0
122,0,1688,0,0
122,1692,2004,0,0
122,2008,2204,1,0
122,2208,3408,1,0
122,0,364,0,0
122,368,1408,0,0
122,1412,1684,0,0
122,1688,2000,1,0
122,2004,2280,0,0
122,2284,2416,0,0
122,2420,2528,0,0
122,2532,3132,1,0
122,0,2004,0,0
122,2008,2548,1,0
122,2552,3120,1,0
122,0,376,0,0
122,380,1656,0,0
122,1660,1884,0,0
122,1888,2040,0,0
122,2044,2588,1,0
122,2592,2772,0,0
122,2776,2884,0,0
122,2888,3124,1,0
122,0,80,0,0
122,84,2136,0,0
122,2140,2780,0,0
122,2784,3016,0,0
122,3020,3236,1,0
122,3240,3552,1,0
122,0,28,0,0
122,32,1592,0,0
122,1596,2192,0,0
122,2196,2716,0,0
122,0,52,0,0
122,56,1896,0,0
122,1900,2124,0,0
122,2128,2472,0,0
122,2476,2732,0,0
122,2736,2992,0,0
122,2996,3444,1,0
122,3448,3820,1,0
122,0,76,0,0
122,80,428,0,0
122,432,3304,0,0
122,3308,3780,0,0
122,0,152,0,0
122,156,652,0,0
122,656,1028,0,0
122,1032,2288,0,0
122,2292,2488,0,0
122,2492,2740,1,0
122,2744,2956,1,0
122,0,132,0,0
122,136,496,0,0
122,500,1156,0,0
122,1160,1436,0,0
122,1440,1832,0,0
122,1836,2448,1,0
122,2452,2628,1,0
122,0,112,0,0
122,116,336,0,0
122,340,508,0,0
122,512,776,0,0
122,780,964,0,0
122,968,1144,0,0
122,1148,1632,0,0
122,1636,1980,0,0
122,1984,2132,0,1
122,2136,2860,1,0
122,0,64,0,0
122,68,320,0,0
122,324,2100,0,0
122,2104,2328,0,0
122,2332,2536,0,0
122,2540,2764,1,0
122,2768,2992,1,0
122,2996,3348,1,0
122,0,572,0,0
122,576,1808,0,0
122,1812,2132,0,0
122,2136,2292,0,0
122,2296,2472,1,0
122,2476,3180,1,0
122,0,124,0,0
122,128,332,0,0
122,336,2032,0,0
122,2036,2184,0,0
122,2188,2504,1,0
122,2508,2692,1,0
122,2696,3008,1,0
122,0,304,0,0
122,308,1216,0,0
122,1220,1872,0,0
122,1876,2036,0,0
122,2040,2388,1,0
122,2392,2744,1,0
122,2748,2956,0,0
122,2960,3212,0,0
122,3216,3424,0,0
122,0,1424,0,0
122,1428,1852,0,0
122,1856,2064,0,0
122,2068,2360,0,0
122,2364,2704,0,1
122,2708,2924,1,0
122,2928,3224,1,0
122,3228,3832,1,0
122,0,1620,0,0
122,1624,2152,0,0
122,2156,2460,0,0
122,2464,3336,0,0
122,0,48,0,0
122,132,172,0,0
122,232,396,0,0
122,400,492,0,0
122,496,1972,0,0
122,1976,2396,0,1
122,2400,2808,0,0
122,2812,3036,1,0
122,3040,3684,1,0
122,3688,3928,1,0
122,3932,4060,1,0
122,0,232,0,0
122,236,1968,0,0
122,1972,2176,0,0
122,2180,2356,1,0
122,2360,3048,1,0
122,0,28,0,0
122,32,316,0,0
122,320,1152,0,0
122,1156,1368,0,0
122,1372,2164,0,0
122,2168,2400,0,0
122,2404,2628,0,0
122,2632,2820,1,0
122,2824,3224,0,0
122,3228,3620,0,0
122,0,88,0,0
122,92,328,0,0
122,332,1940,0,0
122,1944,2196,0,0
122,2200,2348,0,0
122,2352,2824,1,0
122,2828,3124,1,0
122,0,2048,0,0
122,2052,2400,0,0
122,2404,2748,1,0
122,2752,2976,1,0
122,2980,3272,1,0
122,3276,3380,0,0
122,0,444,0,0
122,448,2512,0,0
122,2516,2820,1,0
122,2824,3000,0,0
122,3004,3448,1,0
122,3452,3816,1,0
122,0,1512,0,0
122,1516,3236,1,0
122,3240,3548,0,0
122,3552,3808,1,0
122,3812,4056,0,0
122,4060,4196,0,0
122,4200,5068,0,0
122,5072,5948,0,0
122,0,412,1,0
122,416,592,0,0
122,596,1692,0,0
122,1696,2000,0,0
122,2004,2244,0,0
122,2248,2452,0,0
122,2456,3384,1,0
122,3388,3736,1,0
122,3740,3852,1,0
122,0,136,0,0
122,140,308,0,0
122,312,1212,0,0
122,1216,1528,0,0
122,1532,1904,0,1
122,1908,2140,0,0
122,2144,2344,0,0
122,2348,3144,0,0
122,0,1616,0,0
122,1620,1952,0,0
122,1956,2336,0,0
122,2340,2508,0,0
122,2512,3124,1,0
122,0,232,0,0
122,236,420,0,0
122,424,1752,0,0
122,1756,1968,0,0
122,1972,2680,1,0
122,0,368,0,0
122,372,1560,0,0
122,1564,1936,1,0
122,1940,2444,0,0
122,2448,3152,1,0
